question,label
"שקד עזבו שני ישובים וצעדו זו לעבר זו במהירות קבועה. יד ומאיה נוסעות 1 קמ""ש מהר יותר מענבר. הם נפגשים אחרי 5 שעות, והם גם יודעים שאם פנחס הייתה מגיעה עד ליישוב שממנו יצאה עטרת, היא הייתה עושה את זה ב-8 שעות. מה המרחק בין ההתנחלות אנבר להתנחלות פנחס?",1
"רץ תכנן טיול של 9 קילומטרים. לאחר שני שליש מהדרך, הוא חש עייפות והפחית את מהירות הריצה שלו ב-1 קמ""ש. כתוצאה מכך, הוא הגיע 6 דקות מאוחר יותר מהזמן המתוכנן שלו. כמה מהר היה הרץ לפני שהתעייף?",1
"בגרות – 4 יחידות – שאלון 481 - חורף 2018 סוחר קנה כמה מוצרים במחיר זהה ושילם בעבורם 000,6 שקלים סך הכול %10 .מכל המוצרים שקנה הוא מכר במחיר מבצע של 40 שקלים לכל מוצר 20 ,מוצרים הוא השאיר במחסן, ואת השאר הוא מכר ברווח של %60 למוצר .הכנסתו ממכירת המוצרים האלה הייתה ,520 7 שקלים . א .כמה מוצרים קנה הסוחר ?בשלב מאוחר יותר מכר הסוחר את 20 המוצרים שהשאיר במחסן, ברווח של %200 למוצר . ב .מה הייתה הכנסתו של הסוחר ממכירת 20 המוצרים האלה?",1
"מלבן שאורכו ארוך ב-5 ס""מ מאורך הצלע השנייה. צור מלבן חדש ממלבן זה עם צלעות פי שניים מאורך הצלעות של המלבן המקורי. א. כתוב את אורכי הצלעות הסמוכות לצלעי המלבן המקורי באמצעות משתנה. עֲבוּר. צייר מלבן נוסף וכתוב לצד שתי צלעותיו את אורכי צלעותיו לאחר השינוי. אורך המלבן החדש 48 ס""מ. מצא את אורכי הצלעות של המלבן המקורי",1
"היום גיל האב הוא 38 גיל הבת הוא ,5 בעוד כמה שנים יהיה גיל האב פי 3 מגיל הבת?",0
"רץ תכנן מסע של 9 קילומטר לאחר שעבר 2/3 מהדרך התעייף והוריד את קצב הריצה ב1- קמ""ש כתוצאה מכך הגיע 6 דקות אחרי הזמן המתוכנן מה הייתה מהירות הרץ לפני שהתעייף?",1
"כשרון נולד, גיל אביו היה 25. מה מספר שנים היה גיל אביו, פי 6 מגילו של שמעון?",0
"סוחר קנה מוצרים בעלות כוללת של 800 שקלים, 10 מוצרים היו פגומים ולכן לא מכר אותם. את שאר המוצרים מכר ברווח 4 שקלים למוצר. מהעסקה לא הרוויח הסוחר, אך לא הפסיד. מה עלות הקנייה של כל מוצר לסוחר? 1",1
בעוד כמה שנים יהיה סכום הגילים שלהם שווה ל- 69 ?,0
"איתי טס מתל אביב לברצלונה. ידוע שמהירות הטיסה בהלוך ובחזור היא 640 קמ""ש וידוע שזמן הטיסה בחזור היה קצר ב35- דקות שעה מכיוון שמרחק הטיסה בהלוך גדול פי 1",0
"- נתון כי שסכום הגילאים של חיה הוא ,66 וסכום הגילאים של זהבה הוא",0
"יאיר תכנן לעבור מרחק מסוים במהירות של 6 קמ""ש, לעומתו תכנן גל לעבור מרחק הגדול פי שתיים במהירות של 4 קמ""ש, ידוע שהזמן שלקח ליאיר לסיים את הדרך שתכנן קטן ב- 200 דקות מהזמן שלקח לגל לסיים את המרחק שתכנן לעבור. מצאו את סכום המרחקים שעברו יאיר וגל.",0
"יצחק בעט כדור ב-90 קמ""ש ואדו בעט מאותו המרחק כדור ב-100 קמ""ש, וידוע שהכדור של הילל הגיע 1/60 שנייה לפני הכדור של יצחק. עד לאן בעטו רפאל?",0
"ספורטאי מתאמן להשתתף במרוץ אופניים בן 6 שעות במסלול הכולל מסלולי עלייה וירידה. אורך העלייה גדול ב-12 ק""מ. מהירות העלייה הייתה 10 קמ""ש ומהירות הירידה הייתה 14 קמ""ש. מה אורך השביל כולו?",0
"שתי מכוניות נסעו במקביל זו לזו משתי ערים במרחק של 320 קילומטרים זו מזו. המהירות של מכונית אחת גדולה ב-10 קמ""ש ממהירות המכונית השנייה. אחרי שעתיים הם עדיין לא נפגשו, והמרחק ביניהם היה 20 קילומטרים. (א) חשב את המהירות של כל מכונית. (ב) כמה רחוק נסעה כל מכונית בשעתיים? (ג) כמה זמן לוקח למכונית המהירה יותר לנסוע בכל הנתיב?",0
"קבוצה של 45 אנשים שכרה אוטובוס לטיול זה. שכר הדירה חולק שווה בשווה בין כל האנשים. יומיים לפני הטיול הצטרפו לקבוצה עוד 5 אנשים, כך שכל משתתף שילם 5$",0
עלות שולחן גדולה ב700- ₪ מעלות כיסא דן השיג שולחן ו4- כיסאות בעלות כוללת של 1700 ₪ מה כמות שילם דן עבור הכיסאות?,0
"במשולש שווה שוקיים ABC, ששטחו 30 סמ""ר, נתון, שאורך הקטע BD הוא 3 ס""מ. א. מצאו את אורך הגובה לבסיס המשולש. ב. מצאו את אורכי השוקיים. ג. חשבו את היקף המשולש.",0
"ממלבן א' ששטחו 90 סמ""ר יצרו 2 מלבנים חדשים. ממדי מלבן ב - האריכו את הצלע הקצרה של מלבן א' פי 2 ואת הצלע השנייה ב 3- סמ""ר. ממדי מלבן ג - קצרו פי 2 צלע הקצרה של מלבן א' והאריכו את השנייה ב 5- ס""מ. נתון כי ששטח מלבן ג' קטן ב 156- סמ""ר משטח מלבן ב'. מצאו את ממדיו של מלבן א'.",1
"איתי בחר מספר, הוסיף לו 2 ואת התוצאה כפל ב- 2 . הוא קיבל תוצאה הגדולה ב- 14 מהמספר שבחר. מהו המספר שבחר איתי ?",0
"בקופסה א יש פי שלוש עוגיות מקופסה ב אם נעביר 8 עוגיות מקופסה א' לקופסה ב' יהיה מספר העוגיות זהה בשתי הקופסאות, מה כמות עוגיות יש בכל קופסא?",0
"192 משחקי מחשב ארוזים ב-4 סטים גדולים, 6 סטים קטנים ו-3 סטים קטנים. החבילה הגדולה מכילה 20% יותר משחקי מחשב מהצרור הבינוני, והחבילה הקטנה מכילה 2/3 מכמות המשחקים בחבילה הבינונית. כמה משחקי מחשב יש בחבילה הממוצעת?",1
אם נחלק ב2- מספר נתון ונוסיף לתוצאה את המספר הנתון נקבל,0
"הגרף הבא מתאר את השינוי בשטחה של גינה מלבנית שהיקפה 24 מטר כפונקציה של שינוי של אורך אחת הצלעות שלו. א. סמנו את אורך אחד ממדי הגינה ב -x ורשמו את תבנית לגרף הפונקציה. ב . מה השטח הגדול ביותר שהגינה יכולה לקבל. ג. מצאו את הנקודות שבקצוות ע""פ הגרף. ורשמו מה ניתן להגיד על ממדי הגינה ד. מה האורך והרוחב של הגינה כאשר יודע ששטחה 20 מ""ר 14",1
"נתון מלבן, שסכום אורכי הצלעות הסמוכות בו הוא 12 ס''מ. חשבו את ממדיו של המלבן, אם נתון ששטחו 20 סמ''ר.",1
"ק""מ ואילו מיכל רץ 5 ק""מ. נתון כי שמהירות רוי גדולה מ-0",1
"תעודת בגרות - 4 יחידות - שאלון 481 - חורף 2016 יבואן רכש מחשבים זהים במחיר של 1,200 ₪ למחשב. הוא מכר מחשבים לחנות באותו מחיר למחשב, וקיבל אחוז מסוים על כל מחשב. בחנות מכרו כל מחשב ב-1,728 שקלים וקיבלו על כל מחשב אחוז זהה לזה של היבואן. א.מצא את אחוז הרווח של היבואן. עליי. יוסי רכש מחשב ישירות מהיבואן במחיר הגבוה ב-42% ממחיר הרכישה של היבואן. האם יוסי שילם פחות על המחשב ממי שקנה ​​את אותו מחשב בחנות? לְכַרסֵם",1
"ספורטאי אימון לתחרות גלישה. המסלול כולל ירידה של 4 ק""מ ולאחר מכן עלייה חזרה של 4 ק""מ. הוא ירד מההר במהירות של 5 קמ""ש מהר יותר ממה שעלה להר. הספורטאי חזר לנקודת ההתחלה על ההר 40 דקות לאחר שעזב. כמה מהר הוא היה בדרך למעלה? 5",1
"דקות לאחר שיצאה אלה, יצא משם אביה בעקבותיה כדי להביא לה כריך ששכחה. הוא רץ במהירות קבועה של 2",1
- נתון כי שאביהם גדול פי 4 מהגיל של גל. בן כמה חן?,0
"תומר קנה כמה כיסויים לאייפון ב-10 שקלים כל אחד. בסך הכל שילם תומר 4,500 שקל עבור הכיסוי. אחר כך מכר תומר את כל הכיסויים שקנה: 10 כיסויים הוא מכר בהפסד של 5% לכריכה, ואת שאר הכיסויים הוא מכר ברווח של 30% לכיסוי. הסכום הכולל שהרוויח תומר ממכירת העטיפות עמד על 720 שקלים. מצא את x.",1
"מספר התלמידים בבית הספר ""שלמה"" היה כפול ממספר התלמידים בבית הספר ""נחשון"". בית הספר ""נחשון"" שוקם והורחב, ו-125 תלמידים הועברו מ""שלמה"" ל""נחשון"". לאחר המהלך, היחס בין מספר התלמידים ב""שלמה"" למספר התלמידים ב""נחשון"" נעשה שווה",1
העגיל של נעום הוא פי 3 מגילו של סער. לפני 10 שנים גילו של נאום היה פי 7 מזה של סער. בני כמה הם היום?,0
"אחוז מהשערים שכבש בליגה הספרדית ומסי כבש בליגת האלופות 28 שערים פחות ממה שכבש בליגה הספרדית, יחדיו כבשו 21 שערים בליגת האלופות כמה שערים כבש כל אחד מהם בעונת 2017-18?",0
"מצא את המספר הנתון, נקבל את הערך -3 גדול מהמספר 1",0
"יואב עובר כל יום מרחק של 150 ק""מ במהירות קבועה. יום אחד עצר ל15- דק' באמצע הדרך ואז המשיך בדרכו במהירות הגדולה ב15- קמ""ש על מנת להגיע בדיוק בזמן. מה המהירות הקבועה שבה נוסע יואב.",1
"תיבה א' מכילה פי שלושה עוגיות מתיבה ב'. אם נעביר 8 עוגיות מתיבה א' לתיבה ב', מספר העוגיות יהיה זהה בשתי הקופסאות. מה כמות עוגיות יש בכל קופסה?",0
"משאית יצאה בשעה 8:00 בבוקר מעיר A לעיר B במהירות קבוע הנמצאות במרחק של 210 ק""מ. בדרך חזרה נסעה בדרך עפר הקצרה ב30- ק""מ ולכן מהירותה הייתה קטנה ב10- קמ""ש. משך הנסיעה בהלוך ובחזור היה זהה. באיזה שעה הגיע המשאית חזרה לעיר A ?",0
"המרחק בין ירושלים לתל אביב הוא 50 ק""מ. א. כמה מהר חייב נוסע לנסוע מתל אביב לירושלים בשעה אחת? עֲבוּר. כמה מהר חייב נוסע לנסוע מתל אביב לירושלים בחצי שעה? שְׁלִישִׁי. אם אני נוסע ב-80 קמ""ש מירושלים לתל אביב, כמה זמן זה ייקח?",0
"מלבן וריבוע צמודים זה לזה כמתואר בשרטוט. אורך הקטע PQ הוא 14 ס''מ. כמו כן ידוע, שגובה המלבן, M N QR, הוא חצי מצלע ריבוע. S א. מצאו את אורכי הצלעות של המלבן ושל הריבוע, אם R נתון, ששטח הריבוע גדול ב 20- סמ''ר משטח המלבן. P QT ב . חשבו את שטחו של הריבוע.",1
"להלה יש 12 חולצות חדשות, מהן היא נתנה לאחותה x. בביטוי ב-x, מה מספר חולצות נשארו להלה? לאחר שהלה נתנה את החולצות לאחותה, היא קנתה את החולצות באותה כמות שנשארה לה. עֲבוּר. הבע באמצעות x את מספר החולצות שבבעלות Hala כעת.",1
﻿,0
בשני חדרים 24 ילדים ביחד. אם יעברו מחדר א' לחדר ב' 2 תלמידים יהיה מספר התלמידים בחדר ב' גדול פי 3 ממספר התלמידים בחדר א . מה מספר התלמידים בכל חדר?,0
"שטחו של משולש 20 סמ""ר. אם נגדיל צלע של המשולש פי 1",1
"-18 לפי הנתונים, שליו ומסי כבשו יחד 60 שערים בליגה הספרדית. שליו כבש 57 שערים בליגת האלופות",0
"% לפיכך נאלצה משפחתו של הינדא להוסיף 110 שקלים למחיר הקודם. כמה עלה הכסא, וכמה עלה השולחן בהתחלה?",1
"נתנו קופסה. נגדיל את הצלעות ההפוכות שלו ב-25% ונקטין את שתי הצלעות הנותרות ב-25% עד שנקבל מלבן. א- האם היקף המלבן גדול יותר, קטן יותר או שווה להיקף הריבוע? עליי. האם שטח המלבן גדול יותר, קטן יותר או שווה לשטח הריבוע?",0
"הגיעה לעיר B ומיד חזרה לכיוון עיר A ונפגשה עם המכונית השנייה המרחק בין הערים 210 ק""מ מה המהירויות של המכוניות?",1
"נטע ותה ביחד עולים 320 שקלים, ללינואי יש x שקלים א. כתבו ביטוי אלגברי לכמות הכסף שיש לתה ב'. המספר של יום שלישי הוא 80 שקלים יותר. כמה כסף יש ללינוי?",0
"ניתן לצרוב 700MB לדיסק. יואייל שרף 60% מהדיסק. כמה מגה בייט זה עדיין יכול לצרוב? 4 המרחק בין שתי מכוניות הוא 600 ק""מ. המכוניות יצאו במקביל זו לזו. מכונית אחת נסעה במהירות של 40 קמ""ש ומכונית נוספת נסעה במהירות של 60 קמ""ש. אחרי כמה זמן המכוניות נפגשו?",1
בעוד כמה שנים גילם הכולל יהיה 69?,0
"מספר התלמידים בבית הספר ""נעמי"" היה גדול פי 2 ממספר התלמידים בבית הספר ""נחשון"". בית הספר ""נחשון"" שופץ והורחב, ולכן הועברו 125 תלמידים מ""נעמי"" ל""נחשון"". לאחר המעבר היחס בין מספר התלמידים ה""נעמי"" למספר התלמידים ב""נחשון"" שווה ל",1
"צורת משולש, שצד אחד שלה גדול ב-250% מהשני וקטן ב-250% מהשלישי",1
פתק אחד נשלף מהמעטפה באקראי. מה ההסתברות שעל הנייר כתוב מספר זוגי?,1
במהלך משחק כדורגל ניגש שחקן לשער היריבה ובעט במפתיע לשער שהיה במרחק 30 מטרים. זהו גרף המציג את המרחק (במטרים) שעבר השער כפונקציה של הזמן (שניות) שחלף,1
"במשולש שווה שוקיים ABC (AC=AB), ניתן שאורך הרגל הוא 12 ס""מ ואורך הגובה עד רגל BD הוא 8 ס""מ A. מצא את שטח המשולש. עֲבוּר. חשב את אורך בסיס המשולש לפני הספירה (זהה שני מספרים אחרי הנקודה)",0
"ענה על הסעיפים הבאים א. אם נסעת 180 קילומטרים בשלוש שעות, באיזו מהירות נסעת (מהירות קבועה)? אם נעמה הולך 900 מטר ב-10 דקות במהירות קבועה, מהי המהירות של נעמה? נגה הלך שני קילומטרים ב-20 דקות, ומהירותו הייתה קבועה. באיזו מהירות הוא הלך?",0
"ירין, בת 9, היא אחותה הגדולה. בעוד כמה שנים אחותה תהיה פי 3 מגיל ירין?",0
". בלימת מכונית אינה מתבצעת מיד, אלא אורכת זמן. זמן הבלימה תלוי בגורמים שונים, למשל במשקל המכונית, בטיב הכביש ובמהירות שבה נוסעת המכונית ברגע הבלימה. למכונית שהמשקל שלה 1000 ק""ג בכביש אספלט יבש – מרחק הבלימה תלוי במהירות המכונית בהתאם d(v) = 0",1
שני אחים נולדו בהפרש של שנתיים. כיום גילם המשותף הוא 34. בני מה מספר האחים?,0
"איידן רכשה מניות של גרין אנרג'י, כל אחת בשווי 20 דולר. שווי המניה ירד ולאחר שבוע היא הפכה ל-17 דולר. באיזה אחוז ירד ערך המניה לאחר שבוע? לאחר שבוע נוסף, ערך המניה עלה ב-30% - אחוז מהשווי שהיה לאחר הירידה ואידן מכר את כל המניות שבבעלותו. בהתחשב בכך שאיידן קנה 30 מניות, כמה כסף הרוויח איידן?",0
"נתון כי שסכום הגילאים של הראל הוא 66, וסכום הגילאים של מאיה הוא 66",0
מסלול של 60 מטר לתפוס שטח גדול,1
אנשים יהיה מספר האנשים בחדר ג' ו-ב' שווה. כמה אנשים יש בכל חדר?,0
"טליה קנתה 3 ק""ג מלפפונים ו-0",0
"תעודת תיכון - 4 נ""ז - שאלון 481 - חורף 2019 בפיצריה של נאפולי מחיר פיצה משפחתית גבוה פי שלושה ממחיר פיצה אישית. הפיצריה הכריזה על 10% הנחות: 20% הנחה ברכישת פיצה אישית, ו-20% הנחה ברכישת פיצה משפחתית. תלמידי כיתות יא' קנו במכירה הפומבית 63 פיצות, חלקן אישיות וחלקן משפחתיות. המספר היה שיש פי חמישה פיצות משפחתיות",1
"תעודת בגרות - 4 יחידות - שאלון 481 - חורף 2016 יבואן רכש מחשבים זהים במחיר של 1,200 ₪ למחשב. הוא מכר מחשבים לחנות באותו מחיר למחשב, וקיבל אחוז מסוים על כל מחשב. בחנות מכרו כל מחשב ב-1,728 שקלים וקיבלו על כל מחשב אחוז זהה לזה של היבואן. א.מצא את אחוז הרווח של היבואן. עליי. רחל רכש מחשב ישירות מהיבואן במחיר הגבוה ב-42% ממחיר הרכישה של היבואן. האם רחל שילם פחות על המחשב ממי שקנה ​​את אותו מחשב בחנות? לְכַרסֵם",1
"נתון ריבוע שצלעו x בנו מלבן חדש, שאורכו גדול ב 4- ס""מ מאורך צלע הריבוע ורוחבו קטן ב 7- ס""מ מאורך צלע הריבוע הנתון. א. רשמו ביטוי להיקף המלבן ב . רשמו ביטוי לשטח המלבן ג. רשמו ביטוי להפרש בין שטחים של המבלן והריבוע נתון ששטח הריבוע גדול ב - 58 סמ""ר ד. מצאו את ערכו של x 1",1
"בגרות – 4 יחידות – שאלון 481 - חורף 2018 סוחר קנה כמה מוצרים במחיר זהה ושילם בעבורם 000,6 שקלים סך הכול %10 .מכל המוצרים שקנה הוא שיווק במחיר מבצע של 40 שקלים לכל מוצר 20 ,מוצרים הוא השאיר במחסן, ואת השאר הוא מכר ברווח של %60 למוצר .הכנסתו ממכירת המוצרים האלה הייתה ,520 7 שקלים . א .כמה מוצרים קנה דב ?בשלב מאוחר יותר שיווק דב את 20 המוצרים שהשאיר במחסן, ברווח של %200 למוצר . ב .מה הייתה הכנסתו של דב ממכירת 20 המוצרים האלה?",1
"השוער הבחין בכדור כשהיה במרחק 25 מטרים מהשער. הסבר מדוע השוער הצליח לחסום את הכדור? עֲבוּר. כמה מהר הכדור נע? שְׁלִישִׁי. בהתבסס על הגרף, כתוב את תבנית הפונקציה המתארת ​​את תנועת הכדור. ד. באיזו מהירות על שחקן לירות לשער כדי לא להשאיר לשוער סיכוי? מאז הבחין מיד בשחקן הבועט. הכדור נהדף והוחזר למשחק היריבה. ידוע שהמהירות בה זז הכדור לאחר הבעיטה הייתה קטנה יותר.",1
"נתון מלבן שאורך צלעו היא x ושטחו הוא ��2 − 6�� א. הביעו בעזרת x את אורך צלעו השנייה של המלבן נתון מלבן שכל הצלעות שלו גדולות ב 3- ס""מ מאורך הצלעות המלבן הנתון ב . רשמו ביטוי לשטח המלבן החדש שטח המלבן החדש גדול ב 65- סמ""ר משטח המלבן הנתון ג. מצאו את אורכי הצלעות של המלבן הנתון",1
"מכונית נוסעת במהירות של 50 קמ""ש מעיר א' לעיר ב'. בדרך חזרה מהירותה עלתה ב-10 קמ""ש, והביאה את הזמן הקצר ביותר ל-1",0
יובל רץ 4,1
אם נחלק שני מספרים אחד בשני נקבל 4 ואם נחבר את שני המספרים נקבל 60 מה הם שני המספרים?,0
כשבנו של רונן נולד היה רונן בן 35 כיום רונן גדול ב4- מגיל בנו. בן כמה בנו של רונן היום?,0
"סוחר קנה 12 מוצרים משני סוגים. מוצרים מסוג ראשון נמכרים בעלות של 18 שקלים ומוצרים מסוג שני עולים 14 שקלים למוצר. בסך הכל שיווק הסוחר את כל המוצרים ב-196 ש""ח. מה כמות מוצרים שיווק מכל סוג?",0
כשמחלקים מספר טבעי ב- 5 מקבלים מנה ושארית. כשמחלקים,1
נתון מלבן שאורך צלע אחת שלו היא a ואורך הצלע השנייה גדולה פי,1
"הבחינה מורכבת מ-25 שאלות, על כל תשובה נכונה מקבלים 4 נקודות. שתי נקודות מופחתות עבור כל תשובה שגויה. שירה ניגש לבחינה וקיבל ציון 70. כמה תשובות נכונות נתן שירה בבחינה?",0
"נתון ריבוע. נגדיל שתי צלעות נגדיות שלו ב ,25% ואת שתי הצלעות הנותרות נקטין ב- ,25% כך שמתקבל מלבן. א. האם היקף המלבן גדול, קטן או שווה להיקף הריבוע? ב. האם שטח המלבן גדול, קטן או שווה לשטח הריבוע?",0
﻿,0
אב ובנו בני 36,0
"נתון מלבן שסכום צלעותיו הוא 18 ס""מ מהמלבן זה יצרו מלבן חדש שצלע אחת שלו קצרה ב 5- ס""מ והצלע השנייה, האריכו ב 6- ס""מ מאורכי הצלעות של המלבן הנתון. סמנו ב -x את אחת מצלעות המלבן הנתון א. הביעו את צלע המלבן המקורי בעזרת x ואת צלעות המלבן החדש. ב . מה תחום ההצבה של x נתון ששטח המלבן החדש גדול ב 23- סמ""ר משטח המלבן המקורי ג. רשמו משוואה ומצאו את אורכי צלעות המלבן המקורי",1
גיל האב הוא פי 3 מגיל בנו .בעוד 12 שנים יהיה גיל האב רק פי 2 מגיל בנו . בני כמה האב והבן היום ?,0
בעיות תנועה,1
"עלות השולחן הגדול 700 שקלים. עלות הכיסא. עלי השיג שולחן ו-4 כיסאות בעלות כוללת של 1,700 שקלים. מה כמות שילם עלי עבור הכיסאות?",0
"נתונים שני מספרים שסכומם 432 , אם נחסר את המספר הגדול מהמספר הקטן נקבל",0
"היא הגיעה לעיר ב' ומיד חזרה לכיוון עיר א' ופגשה את המכונית השנייה. המרחק בין הערים הוא 210 ק""מ. מה המהירויות של מכוניות?",1
"גרם שקדים עולה 2 שקלים יותר מ100- גרם קשיו והוא יותר זול מעלות של 100 גרם פקאן ב2-שקלים. אמה קנתה 300 גרם שקדים, 200 גרם קשיו ו100- גרם פקאן ושילמה 38 שקלים מה המחיר של 100 גרם שקדים?",0
"שתי מכוניות נסעו במקביל זו לזו משתי ערים במרחק של 320 קילומטרים זו מזו. המהירות של מכונית אחת גדולה ב-10 קמ""ש ממהירות המכונית השנייה. אחרי שעתיים הם עדיין לא נפגשו, והמרחק ביניהם היה 20 קילומטרים. (א) חשב את המהירות של כל מכונית. (ב) כמה רחוק נסעה כל מכונית בשעתיים? (ג) כמה זמן לוקח למכונית המהירה יותר לנסוע בכל הנתיב?",0
"אם אורך המלבן גדול מרוחבו ב-4 ס""מ. הגדל את אורכו ב-3 ס""מ והקטין את רוחבו ב-10% כך שתקבל מלבן ששטחו גדול ב-12 ס""מ מהמלבן המקורי. א. מצא את אורכי הצלעות של המלבן המקורי (צד אחד של המלבן קטן מ-15 ס""מ). עֲבוּר. מה היחס בין שטח המלבן הגדול לשטח המלבן הקטן?",1
ליאורה התכוננו לטיול שנתי. אלרואי השיג 4 חטיפים ו2- ממתקים ושילם 22 ₪ ויואב קנה 3 חטיפים ו3- ממתקים ושילם 21 ₪ מהי עלות של ממתק ומהי עלות של חטיף?,0
"סוחר קנה 12 מוצרים משני סוגים. סוג 1 מהמוצרים מכר בעלות של 18 שקלים ואת המוצרים מסוג השני בעלות של 14 שקלים למוצר. סה""כ מכר הסוחר את כל המוצרים ב196- שקלים. כמה מוצרים מכר מכל סוג ?",0
"מחיר קילו אפרסקים הוא פי שניים ממחיר קילו מלפפונים. יואב קנה 5 ק""ג מלפפונים ו-3 ק""ג אפרסקים ושילם 66 שקלים. כמה עולה קילו מלפפונים?",0
ס''מ.,1
